product_name,true_label,predicted_label
for iphone 7/8 plus xs aux adapter and charge cable (head...,computer and electronics,grocery
2019 empetua all day every day high-waisted shaper slim u...,clothing,grocery
textured weave trousers with topstitching,clothing,home and kitchen
nature valley protein peanut & chocolate cereal bars 40g (pack of 4 bars),grocery,home and kitchen
mens leather black belts fydrise vintage pin buckle formal belts for jeans or trousers,clothing,computer and electronics
"essential waitrose english extra mature cheddar cheese, strength 6",grocery,home and kitchen
asos design sleeveless tuxedo wrap body with gold trim,clothing,computer and electronics
jack & jones two colour logo t-shirt,clothing,home and kitchen
mini wireless remote keyboard mouse for samsung lg smart...,computer and electronics,computer and electronics
"lention split leather sleeve case for macbook pro 15-inch (latest 2017 2016 / retina 2015 to 2012), dell xps 15 and ultra slim laptops, magnetic snaps & soft touch (red)",computer and electronics,clothing
batman the black casebook graphic novel,computer and electronics,clothing
silicon case gamepad cover skin cap for nintend...,computer and electronics,grocery
"xperia xa1 case, lk ultra [slim thin] scratch resistant tpu gel rubber soft skin silicone protective case for sony xperia xa1 - white henna",computer and electronics,home and kitchen
"samsung galaxy j5 (2016) duos (display: 5.2"" inches - dual sim - 16gb - 2gb ram - 13mp) (black)",computer and electronics,home and kitchen
mens outdoor hiking long short pants climb wind...,clothing,computer and electronics
for samsung glaxy s20 s20 plus s10 tempered glass screen protector black,computer and electronics,grocery
2 hooks bra extender 3 colours ladies bra extension strap...,clothing,computer and electronics
30 pack scented tea lights tealights garden candle 18 scents 4-5hrs burn...,home and kitchen,home and kitchen
dorri - turkish delight handmade available in all flavour...,home and kitchen,computer and electronics
walltastic dinosaur land 8x10ft wall mural,home and kitchen,grocery
ladies f&f trousers white size 24,clothing,grocery
habitat roxy set of 4 cereal bowls,home and kitchen,clothing
vrct tracksuit bottoms,clothing,computer and electronics
"schno push 4 cones overlockgarn 40/2 (120) sewing thread 5000 yards (4570 m), black",home and kitchen,computer and electronics
"quilted mattress protector super king size - 183 x 203cm, stretch skirt extra deep (40cm)",home and kitchen,home and kitchen
goloka nag champa aroma oil 10ml,home and kitchen,clothing
shawprint keep the gate closed thank you rabbit theme metal sign 200mm x 150mm (234h1),home and kitchen,clothing
jack & jones originals short sleeve printed shirt in monochrome,clothing,grocery
vero moda curve smock dress in red floral print,clothing,grocery
red/brown dress,clothing,clothing
kronenbourg 1664 lager beer bottle,grocery,clothing
fry's vegan chargrilled beef syle strips,grocery,clothing
farah skinny suit jacket in melange with satin collar,clothing,home and kitchen
samsung galaxy j5 sm-j500fn battery eb-...,computer and electronics,clothing
safexs guardian 3.0 xt zinc alloy 16gb flash drive with aes256-bit encryption software,computer and electronics,home and kitchen
akai a60011nb bluetooth rechargeable turntable in case - blue,computer and electronics,computer and electronics
cath kids children's pet party jersey pyjamas,clothing,clothing
sm22080c 20-litre manual microwave - cream 76hqu2y,home and kitchen,home and kitchen
laugh & learn smart stages tea set 6ddkh3k,home and kitchen,computer and electronics
asos super longline muscle long sleeve t-shirt with curved hem in khaki,clothing,grocery
asos metallic twist front maxi dress with shoulder pads,clothing,home and kitchen
the north face reactor sweater blue size xl 2017 hoodie,clothing,clothing
xnuoyo 12000mah power bank external battery pack with lightning micro-usb input dual usb output portable charger,computer and electronics,home and kitchen
happy sailed ladies loose floral print 3/4 sleeve cold shoulder tunic blouses tops black x-large,clothing,clothing
bodysculpt black flower print swimsuit,clothing,clothing
intel xeon e3-1230 v2 (sr0p4) 3.30ghz 4-core lga1155 cpu,computer and electronics,computer and electronics
instant ice cream maker yogurt frozen pan ice roll time household fried...,home and kitchen,clothing
"didisky tempered glass screen protector for huawei p smart 2019, [ 4 pack ] anti scratch, 9h hardness, no bubbles, high definition, easy to apply, case friendly",computer and electronics,clothing
"star logo basic t shirt - plus sizes up to 8xl, black, xxxxxxxx-large",clothing,home and kitchen
"100pcs round parchment paper liners 8 inch circle baking liners,non-stick pre-cut baking sheets paper for round cake pan baking cake, cooking, cheesecakes",home and kitchen,clothing
st pierre 6 brioche hot dog rolls,home and kitchen,clothing
"25, 50, 100, 200 disposable ice cream mini spoons mixed n...",home and kitchen,computer and electronics
handmade wooden hanging heart plaque gift perfect for gin...,home and kitchen,home and kitchen
halo top mint chip 473ml,grocery,clothing
glm1d mul strip jmps,clothing,computer and electronics
asos design curve swing coat with zip front,clothing,computer and electronics
mens fred perry navy v neck jumper,clothing,grocery
toogoo mini bottle opener keychain tools outdoor camping equipment pocket lightweight tools,home and kitchen,clothing
t-shirt with lace,clothing,computer and electronics
tesco fin pink himalayan salt mill 85g,grocery,clothing
asos tramline kitten sunglasses,clothing,grocery
jenna floral print off shoulder skater dress,clothing,home and kitchen
simplee apparel women's flower embroidered regular fit jeans denim pants trousers blue,clothing,home and kitchen
"generic measuring spoon set, set of 5",home and kitchen,clothing
"microsoft xbox one s console, 500gb, with minecraft bundle",computer and electronics,grocery
stick it! (docrafts) hot melt glue refill sticks x12 (7.2 x 120mm),home and kitchen,home and kitchen
joseph joseph index chopping board set white,home and kitchen,clothing
bnwot ~ triumph doreen non-wired lace bra in co...,clothing,clothing
childrens birthday party bag fillers to...,home and kitchen,clothing
usb data sync cord cable charger for ipod shuffle 3rd 4th 5th gen us,computer and electronics,clothing
50m cat6 gigabit outdoor ethernet network cable external use black,computer and electronics,computer and electronics
"new look women's ciara embroidered kimono cardigan, black, 16",clothing,home and kitchen
premier stationery 50 cm x 10 m book cover film - clear,computer and electronics,grocery
queen: greatest video hits (box set) dvd (2002) queen cert e fast and fr...,computer and electronics,home and kitchen
5 tier shelf shelving unit racking boltless industrial garage storage sh...,home and kitchen,clothing
baby unisex white knitted cable pattern mittens will fit...,clothing,home and kitchen
solid wood farmhouse dining tables and benches,home and kitchen,clothing
2pcs wilton bake-even strips belt bake even moist level c...,clothing,computer and electronics
asos unisex teddy borg fleece cosy loungewear hoodie 2xl xxl vgc,clothing,clothing
"biozoyg 100 cardboard burger boxes with hinged lid i disposable hamburger box compostable burger packaging kraft carton with holes i clamshell take-away burger boxes brown 13 x 13 x 10 cm, square",home and kitchen,clothing
"unique party 5095 - white plastic tablecloth, 9ft x 4.5ft",home and kitchen,grocery
"personalised family name sign - railway style, wall plaque, custom",home and kitchen,clothing
man script faux suede cap,clothing,clothing
asos design tall long sleeve square neck rib midi dress in plum,clothing,grocery
expert&milk anthracite grey coffee machine,home and kitchen,clothing
walkers sensations cheddar & chutney crisps 150g,grocery,clothing
3 in 1 composite rca av audio video selector switch box splitter + 3 rca cable,computer and electronics,clothing
usb type-c magnetic charger cord cable fr andro...,computer and electronics,clothing
taylorhe 15.6 inch 15 inch laptop skin vinyl decal with colorful patterns and leather effect laminate made in england sailing boat,computer and electronics,clothing
"kenwood kmix stand mixer, 5 l - black",home and kitchen,clothing
"zashmart birthday decoration, 38 pcs rainbow party decorations, includes balloons pack, happy birthday banner, pom pom rainbow birthday decorations, happy birthday bunting, and other party supplies.",home and kitchen,computer and electronics
"party2u pc665012 665012 dinosaur 3 ply paper luncheon napkins, 13""-16 pcs, dino blast",home and kitchen,clothing
ssmeng bell bottom jeans for women high waisted straight breasted classic flared totally shaping wide leg pants navy,clothing,clothing
beautiful weight blankets 9.5kg grey colour brilliant for reducing stress and anxiety,home and kitchen,clothing
long-sleeved printed top,clothing,computer and electronics
blender smoothie milkshake maker 2n1 food processor juice...,home and kitchen,home and kitchen
samsung galaxy a5 a530f 16gb black (unlocked) android smart phone,computer and electronics,grocery
pencilupnose(c) pack of 2 usb c type c female to usb male adapter for samsung laptop pc mobile etc.(not megasafe or ipads) (red),computer and electronics,computer and electronics
"kare & kind 30 pcs plastic cord locks & elastic bungee cord - single hole and double hole drawstring stoppers - use for shoelace, clothing, bag, backpack, camping equipment - for diy, crafting, gift",home and kitchen,home and kitchen
"for samsung galaxy s10 tempered glass screen protector + camera lens protectors, alignment frame easy installation[2+1+1 pack] [3d glass]fingerprint unlock full coverage screen protector for s10",computer and electronics,clothing
"adhesive hooks heavy duty wall hooks 20kg (max) self adhesive plastic hooks for kitchen,home and office,6pack-hushtong",home and kitchen,clothing
"among us boys long sleeve t shirt gifts for gamers (9-10 years, black)",clothing,home and kitchen
"nescafe dolce gusto descaler, coffee machine accessories",home and kitchen,home and kitchen
"spring well,cali linen turin fabric buttons upholstered headboard 20'' height in sizes 3ft 4ft 4ft6 5ft (grey, 4ft6)",home and kitchen,computer and electronics
birds eye 2 golden rice steamfresh 380g,grocery,clothing
asos design petite satin drape corset midi dress in mint,clothing,home and kitchen
new look half zip funnel neck sweat in blue,clothing,clothing
miss selfridge button through tailored skirt in dark sage,clothing,clothing
